x = 0.1547, y = 0.0037, z = 0.0645
roll = 3.124, pitch = 1.528, yaw = -3.118

x = 0.1620, y = -0.0143, z = 0.0641
roll = 2.849, pitch = 1.553, yaw = 3.038

x = 0.1726, y = -0.0312, z = 0.0637
roll = -0.499, pitch = 1.551, yaw = -0.206

x = 0.1891, y = -0.0425, z = 0.0617
roll = -0.640, pitch = 1.504, yaw = -0.250

x = 0.2166, y = -0.0439, z = 0.0668
roll = -2.875, pitch = 1.158, yaw = -2.611

x = 0.2335, y = -0.0295, z = 0.0623
roll = -2.201, pitch = 1.398, yaw = -2.439

x = 0.2496, y = -0.0184, z = 0.0596
roll = -1.992, pitch = 1.404, yaw = -2.115

x = 0.2564, y = -0.0068, z = 0.0600
roll = -1.919, pitch = 1.421, yaw = -2.034

x = 0.2595, y = 0.0150, z = 0.0604
roll = -1.856, pitch = 1.427, yaw = -1.893

x = 0.2579, y = 0.0327, z = 0.0604
roll = -1.857, pitch = 1.427, yaw = -1.827

x = 0.2477, y = 0.0488, z = 0.0595
roll = -1.999, pitch = 1.418, yaw = -1.906

x = 0.2363, y = 0.0578, z = 0.0603
roll = -2.119, pitch = 1.408, yaw = -1.987

x = 0.2084, y = 0.0731, z = 0.0608
roll = -2.375, pitch = 1.370, yaw = -2.171

x = 0.1898, y = 0.0663, z = 0.0627
roll = -2.491, pitch = 1.329, yaw = -2.279

x = 0.1712, y = 0.0551, z = 0.0627
roll = -2.592, pitch = 1.273, yaw = -2.399

x = 0.1609, y = 0.0347, z = 0.0663
roll = -2.616, pitch = 1.241, yaw = -2.393

x = 0.1633, y = 0.0060, z = 0.0639
roll = -2.675, pitch = 1.236, yaw = -3.042
